27596	486	53	138	0	
27597	486	53	138	0	
27598	486	53	138	0	
27599	486	53	138	0	
27600	486	53	138	0	
27601	486	53	138	0	
27602	486	53	138	0	
27603	486	53	138	0	
27604	486	53	138	0	
27605	486	53	138	0	
27606	486	53	138	0	
27607	486	53	138	0	
27608	486	53	138	0	
27609	486	53	138	0	
27610	486	53	138	0	
27611	486	53	138	0	
27612	486	53	138	0	
27613	486	53	138	0	
27614	488	55	138	0	
27615	489	56	138	0	
27616	489	56	138	0	
27617	489	56	138	0	
27618	489	56	138	0	
27619	489	56	138	0	
27620	489	56	138	0	
27621	490	57	138	0	
27622	490	57	138	0	
27623	490	57	138	0	
27624	490	57	138	0	
27625	491	58	138	0	
27626	491	58	138	0	
27627	491	58	138	0	
27628	491	58	138	0	
27629	491	58	138	0	
27630	491	58	138	0	
27631	491	58	138	0	
27632	491	58	138	0	
27633	491	58	138	0	
27634	491	58	138	0	
27635	491	58	138	0	
27636	491	58	138	0	
27637	491	58	138	0	
27638	491	58	138	0	
27639	491	58	138	0	
27640	491	58	138	0	
27641	491	58	138	0	
27642	491	58	138	0	
27643	491	58	138	0	
27644	491	58	138	0	
27645	491	58	138	0	
27646	491	58	138	0	
27647	491	58	138	0	
27648	491	58	138	0	
27649	491	58	138	0	
27650	491	58	138	0	
27651	491	58	138	0	
27652	491	58	138	0	
27653	491	58	138	0	
27654	491	58	138	0	
27655	491	58	138	0	
27656	491	58	138	0	
27657	491	58	138	0	
27658	491	58	138	0	
27659	491	58	138	0	
27660	491	58	138	0	
27661	490	58	138	0	
27662	490	57	137	0	
27663	489	56	137	0	
27664	489	56	138	0	
27665	489	56	138	0	
27666	489	56	138	0	
27667	489	56	138	0	
27668	489	56	138	0	
27669	489	56	138	0	
27670	489	56	138	0	
27671	489	56	138	0	
27672	489	56	138	0	
27673	489	56	138	0	
27674	489	56	138	0	
27675	489	56	138	0	
27676	489	56	138	0	
27677	489	56	138	0	
27678	489	56	138	0	
27679	489	56	138	0	
27680	489	56	138	0	
27681	489	56	138	0	
27682	489	56	138	0	
27683	489	56	138	0	
27684	489	56	138	0	
27685	489	56	138	0	
27686	489	56	138	0	
27687	489	56	138	0	
27688	489	56	138	0	
27689	488	55	138	0	
27690	487	54	138	0	
27691	486	54	137	0	
27692	485	54	137	0	
27693	486	54	138	0	
27694	486	54	138	0	
27695	485	53	138	0	
27696	484	52	138	0	
27697	483	52	138	0	
27698	483	52	137	0	
27699	482	51	137	0	
27700	482	50	137	0	
27701	482	50	136	0	
27702	482	50	135	0	
27703	481	49	135	0	
27704	481	48	135	0	
27705	481	48	134	0	
27706	481	47	134	0	
27707	481	46	134	0	
27708	481	46	134	0	
27709	480	45	134	0	
27710	479	44	134	0	
27711	478	43	134	0	
27712	478	43	133	0	
27713	478	42	133	0	
27714	477	42	132	0	
27715	476	41	132	0	
27716	475	40	132	0	
27717	475	40	131	0	
27718	475	39	130	0	
27719	475	38	130	0	
27720	475	38	129	0	
27721	475	37	129	0	
27722	475	36	128	0	
27723	475	36	127	0	
27724	474	35	127	0	
27725	474	35	126	0	
27726	473	34	126	0	
27727	473	34	125	0	
27728	472	34	125	0	
27729	471	33	125	0	
27730	473	35	127	0	
27731	475	37	129	0	
27732	476	39	130	0	
27733	477	41	131	0	
27734	478	43	132	0	
27735	479	44	133	0	
27736	480	45	134	0	
27737	481	46	135	0	
27738	482	47	136	0	
27739	483	48	137	0	
27740	484	49	138	0	
27741	483	48	138	0	
27742	484	49	138	0	
27743	485	50	138	0	
27744	486	51	138	0	
27745	486	52	138	0	
27746	486	53	138	0	
27747	486	53	138	0	
27748	486	53	138	0	
27749	486	53	138	0	
27750	486	53	138	0	
27751	486	53	138	0	
27752	486	53	138	0	
27753	486	53	138	0	
27754	486	53	138	0	
27755	486	53	138	0	
27756	486	53	138	0	
27757	486	53	138	0	
27758	486	53	138	0	
27759	486	53	138	0	
27760	486	53	138	0	
27761	486	53	138	0	
27762	485	52	138	0	
27763	486	53	138	0	
27764	486	53	138	0	
27765	486	53	138	0	
27766	486	53	138	0	
27767	486	53	138	0	
27768	486	53	138	0	
27769	486	53	138	0	
27770	486	53	138	0	
27771	486	53	138	0	
27772	486	53	138	0	
27773	485	52	138	0	
27774	485	52	137	0	
27775	484	51	137	0	
27776	483	51	136	0	
27777	483	50	136	0	
27778	483	50	135	0	
27779	482	50	135	0	
27780	481	49	135	0	
27781	482	50	136	0	
27782	481	49	136	0	
27783	482	50	137	0	
27784	483	51	138	0	
27785	484	52	138	0	
27786	485	53	138	0	
27787	486	53	138	0	
27788	486	53	138	0	
27789	486	53	138	0	
27790	486	53	138	0	
27791	486	53	138	0	
27792	486	53	138	0	
27793	486	53	138	0	
27794	486	53	138	0	
27795	486	53	138	0	
27796	486	52	138	0	
27797	486	53	138	0	
27798	486	53	138	0	
27799	486	53	138	0	
27800	486	53	138	0	
27801	485	53	137	0	
27802	486	53	138	0	
27803	486	53	138	0	
27804	486	53	138	0	
27805	486	53	138	0	
27806	486	53	138	0	
27807	486	53	138	0	
27808	486	53	138	0	
27809	486	53	138	0	
27810	486	53	138	0	
27811	486	53	138	0	
27812	486	53	138	0	
27813	486	53	138	0	
27814	486	53	138	0	
27815	486	53	138	0	
27816	486	53	138	0	
27817	486	53	138	0	
27818	486	53	138	0	
27819	486	53	138	0	
27820	486	53	138	0	
27821	486	53	138	0	
27822	486	53	138	0	
27823	486	53	138	0	
27824	486	53	138	0	
27825	486	53	138	0	
27826	486	53	138	0	
27827	486	53	138	0	
27828	486	53	138	0	
27829	486	53	138	0	
27830	486	53	138	0	
27831	486	53	138	0	
27832	486	53	138	0	
27833	486	53	138	0	
27834	486	53	138	0	
27835	486	53	138	0	
27836	486	53	138	0	
27837	486	53	138	0	
27838	486	53	138	0	
27839	486	53	138	0	
27840	486	53	138	0	
27841	486	53	138	0	
27842	486	53	138	0	
27843	486	53	138	0	
27844	486	53	138	0	
27845	486	53	138	0	
27846	486	53	138	0	
27847	486	53	138	0	
27848	486	53	138	0	
27849	486	53	138	0	
27850	486	53	138	0	
27851	486	53	138	0	
27852	486	53	138	0	
27853	486	53	138	0	
27854	486	53	138	0	
27855	486	53	138	0	
27856	486	53	138	0	
27857	486	53	138	0	
27858	486	53	138	0	
27859	486	53	138	0	
27860	486	53	138	0	
27861	486	53	138	0	
27862	486	53	138	0	
27863	486	53	138	0	
27864	486	53	138	0	
27865	486	53	138	0	
27866	486	53	138	0	
27867	486	53	138	0	
27868	486	53	138	0	
27869	486	53	138	0	
27870	486	53	138	0	
27871	486	53	138	0	
27872	486	53	138	0	
27873	486	53	138	0	
27874	486	53	138	0	
27875	488	55	138	0	
27876	488	55	138	0	
27877	487	54	138	0	
27878	486	53	137	0	
27879	485	52	137	0	
27880	485	52	136	0	
27881	484	51	135	0	
27882	483	51	135	0	
27883	483	50	135	0	
27884	484	51	136	0	
27885	484	51	136	0	
27886	485	52	137	0	
27887	485	51	137	0	
27888	486	52	138	0	
27889	486	53	138	0	
27890	486	53	138	0	
27891	486	53	138	0	
27892	486	53	138	0	
27893	486	53	138	0	
27894	486	53	138	0	
27895	486	53	138	0	
27896	486	53	138	0	
27897	486	53	138	0	
27898	486	53	138	0	
27899	486	53	138	0	
27900	486	53	138	0	
27901	486	53	138	0	
27902	486	53	138	0	
27903	486	53	138	0	
27904	486	53	138	0	
27905	486	53	138	0	
27906	486	53	138	0	
27907	486	53	138	0	
27908	486	53	138	0	
27909	485	52	138	0	
27910	485	51	137	0	
27911	486	52	138	0	
27912	486	53	138	0	
27913	486	53	138	0	
27914	486	53	138	0	
27915	486	53	138	0	
27916	486	53	138	0	
27917	486	53	138	0	
27918	486	53	138	0	
27919	486	53	138	0	
27920	486	53	138	0	
27921	486	53	138	0	
27922	486	53	138	0	
27923	486	53	138	0	
27924	486	53	138	0	
27925	486	53	138	0	
27926	486	53	138	0	
27927	486	53	138	0	
27928	486	53	138	0	
27929	486	53	138	0	
27930	486	53	138	0	
27931	486	53	138	0	
27932	486	53	138	0	
27933	486	53	138	0	
27934	486	53	138	0	
27935	486	53	138	0	
27936	486	53	138	0	
27937	486	53	138	0	
27938	486	53	138	0	
27939	486	53	138	0	
27940	486	53	138	0	
27941	486	53	138	0	
27942	486	53	138	0	
27943	486	53	138	0	
27944	486	53	138	0	
27945	486	53	138	0	
27946	486	53	138	0	
27947	486	53	138	0	
27948	486	53	138	0	
27949	486	53	138	0	
27950	486	53	138	0	
27951	486	53	138	0	
27952	486	53	138	0	
27953	486	53	138	0	
27954	486	53	138	0	
27955	486	53	138	0	
27956	486	53	138	0	
27957	486	53	138	0	
27958	486	53	138	0	
27959	486	53	138	0	
27960	486	53	138	0	
27961	486	53	138	0	
27962	486	53	138	0	
27963	486	53	138	0	
27964	486	53	138	0	
27965	486	53	138	0	
27966	486	53	138	0	
27967	486	53	138	0	
27968	486	53	138	0	
27969	486	53	138	0	
27970	486	53	138	0	
27971	486	53	138	0	
27972	486	53	138	0	
27973	486	53	138	0	
27974	486	53	138	0	
27975	486	53	138	0	
27976	486	53	138	0	
27977	486	53	138	0	
27978	486	53	138	0	
27979	486	53	138	0	
27980	486	53	138	0	
27981	486	53	138	0	
27982	486	53	138	0	
27983	486	53	138	0	
27984	486	53	138	0	
27985	486	53	138	0	
27986	486	53	138	0	
27987	486	53	138	0	
27988	486	53	138	0	
27989	486	53	138	0	
27990	486	53	138	0	
27991	486	53	138	0	
27992	486	53	138	0	
27993	486	53	138	0	
27994	486	53	138	0	
27995	486	53	138	0	
27996	486	53	138	0	
27997	486	53	138	0	
27998	486	53	138	0	
27999	486	53	138	0	
28000	486	53	138	0	
28001	486	53	138	0	
28002	486	53	138	0	
28003	486	53	138	0	
28004	486	53	138	0	
28005	486	53	138	0	
28006	486	53	138	0	
28007	486	53	138	0	
28008	486	53	138	0	
28009	486	53	138	0	
28010	486	53	138	0	
28011	486	53	138	0	
28012	486	53	138	0	
28013	486	53	138	0	
28014	486	53	138	0	
28015	486	53	138	0	
28016	486	53	138	0	
28017	486	53	138	0	
28018	486	53	138	0	
28019	486	53	138	0	
28020	486	53	138	0	
28021	486	53	138	0	
28022	486	53	138	0	
28023	486	53	138	0	
28024	486	53	138	0	
28025	486	53	138	0	
28026	486	53	138	0	
28027	486	53	138	0	
28028	486	53	138	0	
28029	486	53	138	0	
28030	486	53	138	0	
28031	486	53	138	0	
28032	486	53	138	0	
28033	486	53	138	0	
28034	486	53	138	0	
28035	486	53	138	0	
28036	486	53	138	0	
28037	486	53	138	0	
28038	486	53	138	0	
28039	486	53	138	0	
28040	486	53	138	0	
28041	486	53	138	0	
28042	486	53	138	0	
28043	486	53	138	0	
28044	486	53	138	0	
28045	486	53	138	0	
28046	486	53	138	0	
28047	486	53	138	0	
28048	486	53	138	0	
28049	486	53	138	0	
28050	486	53	138	0	
28051	486	53	138	0	
28052	486	53	138	0	
28053	486	53	138	0	
28054	486	53	138	0	
28055	486	53	138	0	
28056	486	53	138	0	
28057	486	53	138	0	
28058	486	53	138	0	
28059	486	53	138	0	
28060	486	53	138	0	
28061	486	53	138	0	
28062	486	53	138	0	
28063	486	53	138	0	
28064	486	53	138	0	
28065	486	53	138	0	
28066	486	53	138	0	
28067	486	53	138	0	
28068	486	53	138	0	
28069	486	53	138	0	
28070	486	53	138	0	
28071	486	53	138	0	
28072	486	53	138	0	
28073	486	53	138	0	
28074	486	53	138	0	
28075	486	53	138	0	
28076	486	53	138	0	
28077	486	53	138	0	
28078	486	53	138	0	
28079	486	53	138	0	
28080	486	53	138	0	
28081	486	53	138	0	
28082	486	53	138	0	
28083	486	53	138	0	
28084	486	53	138	0	
28085	486	53	138	0	
28086	486	53	138	0	
28087	486	53	138	0	
28088	486	53	138	0	
28089	486	53	138	0	
28090	486	53	138	0	
28091	486	53	138	0	
28092	486	53	138	0	
28093	486	53	138	0	
28094	486	53	138	0	
28095	486	53	138	0	
28096	486	53	138	0	
28097	486	53	138	0	
28098	486	53	138	0	
28099	486	53	138	0	
28100	486	53	138	0	
28101	486	53	138	0	
28102	486	53	138	0	
28103	486	53	138	0	
28104	486	53	138	0	
28105	486	53	138	0	
28106	486	53	138	0	
28107	486	53	138	0	
28108	486	53	138	0	
28109	486	53	138	0	
28110	486	53	138	0	
28111	486	53	138	0	
28112	486	53	138	0	
28113	486	53	138	0	
28114	486	53	138	0	
28115	486	53	138	0	
28116	486	53	138	0	
28117	486	53	138	0	
28118	486	53	138	0	
28119	486	53	138	0	
28120	486	53	138	0	
28121	486	53	138	0	
28122	486	53	138	0	
28123	486	53	138	0	
28124	486	53	138	0	
28125	486	53	138	0	
28126	486	53	138	0	
28127	486	53	138	0	
28128	486	53	138	0	
28129	486	53	138	0	
28130	486	53	138	0	
28131	486	53	138	0	
28132	486	53	138	0	
28133	486	53	138	0	
28134	486	53	138	0	
28135	486	53	138	0	
28136	486	53	138	0	
28137	486	53	138	0	
28138	486	53	138	0	
28139	486	53	138	0	
28140	486	53	138	0	
28141	486	53	138	0	
28142	486	53	138	0	
28143	486	53	138	0	
28144	486	53	138	0	
28145	486	53	138	0	
28146	486	53	138	0	
28147	486	53	138	0	
28148	486	53	138	0	
28149	486	53	138	0	
28150	486	53	138	0	
28151	486	53	138	0	
28152	486	53	138	0	
28153	486	53	138	0	
28154	486	53	138	0	
28155	486	53	138	0	
28156	486	53	138	0	
28157	486	53	138	0	
28158	486	53	138	0	
28159	486	53	138	0	
28160	486	53	138	0	
28161	486	53	138	0	
28162	486	53	138	0	
28163	486	53	138	0	
28164	486	53	138	0	
28165	486	53	138	0	
28166	486	53	138	0	
28167	486	53	138	0	
28168	486	53	138	0	
28169	486	53	138	0	
28170	486	53	138	0	
28171	486	53	138	0	
28172	486	53	138	0	
28173	486	53	138	0	
28174	486	53	138	0	
28175	486	53	138	0	
28176	486	53	138	0	
28177	486	53	138	0	
28178	486	53	138	0	
28179	486	53	138	0	
28180	486	53	138	0	
28181	486	53	138	0	
28182	486	53	138	0	
28183	486	53	138	0	
28184	486	53	138	0	
28185	486	53	138	0	
28186	486	53	138	0	
28187	486	53	138	0	
28188	486	53	138	0	
28189	486	53	138	0	
28190	486	53	138	0	
28191	486	53	138	0	
28192	486	53	138	0	
28193	486	53	138	0	
28194	486	53	138	0	
28195	486	53	138	0	
28196	486	53	138	0	
28197	486	53	138	0	
28198	486	53	138	0	
28199	486	53	138	0	
28200	486	53	138	0	
28201	486	53	138	0	
28202	486	53	138	0	
28203	486	53	138	0	
28204	486	53	138	0	
28205	486	53	138	0	
28206	486	53	138	0	
28207	486	53	138	0	
28208	486	53	138	0	
28209	486	53	138	0	
28210	486	53	138	0	
28211	486	53	138	0	
28212	486	53	138	0	
28213	486	53	138	0	
28214	486	53	138	0	
28215	486	53	138	0	
28216	486	53	138	0	
28217	486	53	138	0	
28218	486	53	138	0	
28219	486	53	138	0	
28220	486	53	138	0	
28221	486	53	138	0	
28222	486	53	138	0	
28223	486	53	138	0	
28224	486	53	138	0	
28225	486	53	138	0	
28226	486	53	138	0	
28227	486	53	138	0	
28228	486	53	138	0	
28229	486	53	138	0	
28230	486	53	138	0	
28231	486	53	138	0	
28232	486	53	138	0	
28233	486	53	138	0	
28234	486	53	138	0	
28235	486	53	138	0	
28236	486	53	138	0	
28237	486	53	138	0	
28238	486	53	138	0	
28239	486	53	138	0	
28240	486	53	138	0	
28241	486	53	138	0	
28242	486	53	138	0	
28243	486	53	138	0	
28244	486	53	138	0	
28245	486	53	138	0	
28246	486	53	138	0	
28247	486	53	138	0	
28248	486	53	138	0	
28249	486	53	138	0	
28250	486	53	138	0	
28251	486	53	138	0	
28252	486	53	138	0	
28253	486	53	138	0	
28254	486	53	138	0	
28255	486	53	138	0	
28256	486	53	138	0	
28257	486	53	138	0	
28258	486	53	138	0	
28259	486	53	138	0	
28260	486	53	138	0	
28261	486	53	138	0	
28262	486	53	138	0	
28263	486	53	138	0	
28264	486	53	138	0	
28265	486	53	138	0	
28266	486	53	138	0	
28267	486	53	138	0	
28268	486	53	138	0	
28269	486	53	138	0	
28270	486	53	138	0	
28271	486	53	138	0	
28272	486	53	138	0	
28273	486	53	138	0	
28274	486	53	138	0	
28275	486	53	138	0	
28276	486	53	138	0	
28277	486	53	138	0	
28278	486	53	138	0	
28279	486	53	138	0	
28280	486	53	138	0	
28281	486	53	138	0	
28282	486	53	138	0	
28283	486	53	138	0	
28284	486	53	138	0	
28285	486	53	138	0	
28286	486	53	138	0	
28287	486	53	138	0	
28288	486	53	138	0	
28289	486	53	138	0	
28290	486	53	138	0	
28291	486	53	138	0	
28292	486	53	138	0	
28293	486	53	138	0	
28294	486	53	138	0	
28295	486	53	138	0	
28296	486	53	138	0	
28297	486	53	138	0	
28298	486	53	138	0	
28299	486	53	138	0	
28300	486	53	138	0	
28301	486	53	138	0	
28302	486	53	138	0	
28303	486	53	138	0	
28304	486	53	138	0	
28305	486	53	138	0	
28306	486	53	138	0	
28307	486	53	138	0	
28308	486	53	138	0	
28309	486	53	138	0	
28310	486	53	138	0	
28311	486	53	138	0	
28312	486	53	138	0	
28313	486	53	138	0	
28314	486	53	138	0	
28315	486	53	138	0	
28316	486	53	138	0	
28317	486	53	138	0	
28318	486	53	138	0	
28319	486	53	138	0	
28320	486	53	138	0	
28321	486	53	138	0	
28322	486	53	138	0	
28323	486	53	138	0	
28324	486	53	138	0	
28325	486	53	138	0	
28326	486	53	138	0	
28327	486	53	138	0	
28328	486	53	138	0	
28329	486	53	138	0	
28330	486	53	138	0	
28331	486	53	138	0	
28332	486	53	138	0	
28333	486	53	138	0	
28334	486	53	138	0	
28335	486	53	138	0	
28336	486	53	138	0	
28337	486	53	138	0	
28338	486	53	138	0	
28339	486	53	138	0	
28340	486	53	138	0	
28341	486	53	138	0	
28342	486	53	138	0	
28343	486	53	138	0	
28344	486	53	138	0	
28345	486	53	138	0	
28346	486	53	138	0	
28347	486	53	138	0	
28348	486	53	138	0	
28349	486	53	138	0	
28350	486	53	138	0	
28351	486	53	138	0	
28352	486	53	138	0	
28353	486	53	138	0	
28354	486	53	138	0	
28355	486	53	138	0	
28356	486	53	138	0	
28357	486	53	138	0	
28358	486	53	138	0	
28359	486	53	138	0	
28360	486	53	138	0	
28361	486	53	138	0	
28362	486	53	138	0	
28363	486	53	138	0	
28364	486	53	138	0	
28365	486	53	138	0	
28366	486	53	138	0	
28367	486	53	138	0	
28368	486	53	138	0	
28369	486	53	138	0	
28370	486	53	138	0	
28371	486	53	138	0	
28372	486	53	138	0	
28373	486	53	138	0	
28374	486	53	138	0	
28375	486	53	138	0	
28376	486	53	138	0	
28377	486	53	138	0	
28378	486	53	138	0	
28379	486	53	138	0	
28380	486	53	138	0	
28381	486	53	138	0	
28382	486	53	138	0	
28383	486	53	138	0	
28384	486	53	138	0	
28385	486	53	138	0	
28386	486	53	138	0	
28387	486	53	138	0	
28388	486	53	138	0	
28389	486	53	138	0	
28390	486	53	138	0	
28391	486	53	138	0	
28392	486	53	138	0	
28393	486	52	138	0	
28394	486	53	138	0	
28395	486	53	138	0	
28396	486	53	138	0	
28397	486	53	138	0	
28398	486	53	138	0	
