112529	170	39	160	1	
112530	170	39	160	1	
112531	170	39	160	1	
112532	170	39	160	1	
112533	170	39	160	1	
112534	170	39	160	1	
112535	170	39	160	1	
112536	170	39	160	1	
112537	170	39	160	1	
112538	170	39	160	1	
112539	170	39	160	1	
112540	170	39	160	1	
112541	170	39	160	1	
112542	170	39	160	1	
112543	170	39	160	1	
112544	170	39	160	1	
112545	170	39	160	1	
112546	170	39	160	1	
112547	170	39	160	1	
112548	170	39	160	1	
112549	170	39	160	1	
112550	170	39	160	1	
112551	170	39	160	1	
112552	170	39	160	1	
112553	170	39	160	1	
112554	170	39	160	1	
112555	170	39	160	1	
112556	170	39	160	1	
112557	170	40	160	1	
112558	170	41	160	1	
112559	170	42	160	1	
112560	170	42	160	1	
112561	170	42	160	1	
112562	170	42	160	1	
112563	170	42	160	1	
112564	170	42	160	1	
112565	170	42	160	1	
112566	170	42	160	1	
112567	170	42	160	1	
112568	168	42	160	1	
112569	166	42	160	1	
112570	164	42	160	1	
112571	162	42	160	1	
112572	161	42	160	1	
112573	160	42	160	1	
112574	159	42	160	1	
112575	158	42	160	1	
112576	157	42	160	1	
112577	156	42	160	1	
112578	155	42	160	1	
112579	154	42	160	1	
112580	153	42	160	1	
112581	153	42	160	1	
112582	153	42	160	1	
112583	153	42	160	1	
112584	153	42	160	1	
112585	153	42	160	1	
112586	153	42	160	1	
112587	153	42	160	1	
112588	153	42	160	1	
112589	153	42	160	1	
112590	153	42	160	1	
112591	153	42	160	1	
112592	154	42	160	1	
112593	155	42	160	1	
112594	157	42	159	1	
112595	158	42	158	1	
112596	159	42	159	1	
112597	160	42	160	1	
112598	161	42	160	1	
112599	162	42	160	1	
112600	162	42	160	1	
112601	162	42	160	1	
112602	162	42	160	1	
112603	162	42	160	1	
112604	162	42	160	1	
112605	163	42	159	1	
112606	163	42	160	1	
112607	163	42	160	1	
112608	163	42	160	1	
112609	163	42	160	1	
112610	163	42	160	1	
112611	163	42	160	1	
112612	163	42	160	1	
112613	163	42	160	1	
112614	163	42	160	1	
112615	163	42	160	1	
112616	163	42	160	1	
112617	163	42	160	1	
112618	163	42	160	1	
112619	163	42	160	1	
112620	163	42	160	1	
112621	163	42	160	1	
112622	161	42	160	1	
112623	159	42	160	1	
112624	158	42	160	1	
112625	157	42	160	1	
112626	156	42	160	1	
112627	155	42	160	1	
112628	154	42	160	1	
112629	153	42	160	1	
112630	153	42	160	1	
112631	153	42	160	1	
112632	153	42	160	1	
112633	153	42	160	1	
112634	153	42	160	1	
112635	153	42	160	1	
112636	153	42	160	1	
112637	153	42	160	1	
112638	154	42	160	1	
112639	155	42	160	1	
112640	156	42	160	1	
112641	157	42	160	1	
112642	158	42	160	1	
112643	159	42	160	1	
112644	160	42	160	1	
112645	160	42	160	1	
112646	160	42	160	1	
112647	160	42	160	1	
112648	160	42	160	1	
112649	160	42	160	1	
112650	160	42	160	1	
112651	160	42	160	1	
112652	160	42	160	1	
112653	160	42	160	1	
112654	160	42	160	1	
112655	160	42	160	1	
112656	160	42	160	1	
112657	160	42	160	1	
112658	160	42	160	1	
112659	158	42	160	1	
112660	158	43	158	1	
112661	157	43	159	1	
112662	157	44	157	1	
112663	157	44	156	1	
112664	157	44	155	1	
112665	157	44	154	1	
112666	157	44	153	1	
112667	156	45	153	1	
112668	155	46	153	1	
112669	154	47	153	1	
112670	154	48	153	1	
112671	154	48	153	1	
112672	154	48	153	1	
112673	154	48	153	1	
112674	154	48	153	1	
112675	154	48	153	1	
112676	154	48	153	1	
112677	154	48	153	1	
112678	154	48	153	1	
112679	154	48	153	1	
112680	154	48	153	1	
112681	154	48	153	1	
112682	154	48	153	1	
112683	154	48	153	1	
112684	154	48	153	1	
112685	154	48	153	1	
112686	154	48	153	1	
112687	154	48	153	1	
112688	154	48	153	1	
112689	154	48	153	1	
112690	154	48	153	1	
112691	154	48	153	1	
112692	154	48	153	1	
112693	154	48	153	1	
112694	154	48	153	1	
112695	154	48	153	1	
112696	154	48	153	1	
112697	154	48	153	1	
112698	154	48	153	1	
112699	154	48	153	1	
112700	154	48	153	1	
112701	154	48	153	1	
112702	154	48	153	1	
112703	154	48	153	1	
112704	154	48	153	1	
112705	154	48	153	1	
112706	154	48	153	1	
112707	154	48	153	1	
112708	154	48	153	1	
112709	154	48	153	1	
112710	154	48	153	1	
112711	154	48	153	1	
112712	154	48	153	1	
112713	154	48	153	1	
112714	154	48	153	1	
112715	153	48	154	1	
112716	152	48	155	1	
112717	151	48	156	1	
112718	150	48	157	1	
112719	150	48	158	1	
112720	150	48	159	1	
112721	151	48	157	1	
112722	152	48	156	1	
112723	152	47	157	1	
112724	152	46	158	1	
112725	151	46	159	1	
112726	151	45	160	1	
112727	151	44	160	1	
112728	151	43	160	1	
112729	150	43	160	1	
112730	150	43	160	1	
112731	150	43	160	1	
112732	150	43	160	1	
112733	150	43	160	1	
112734	150	43	160	1	
112735	150	43	160	1	
112736	150	43	160	1	
112737	150	43	160	1	
112738	150	43	160	1	
112739	150	43	160	1	
112740	150	43	160	1	
112741	150	43	160	1	
112742	150	43	160	1	
112743	150	42	160	1	
112744	150	42	160	1	
112745	150	42	160	1	
112746	150	42	160	1	
112747	150	42	160	1	
112748	150	42	160	1	
112749	150	42	160	1	
112750	150	42	160	1	
112751	150	42	160	1	
112752	150	42	160	1	
112753	150	42	160	1	
112754	150	42	160	1	
112755	150	42	160	1	
112756	150	42	160	1	
112757	150	42	160	1	
112758	149	42	162	1	
112759	149	42	162	1	
112760	149	42	162	1	
112761	149	42	162	1	
112762	149	42	162	1	
112763	149	42	162	1	
112764	149	42	162	1	
112765	149	42	162	1	
112766	149	42	162	1	
112767	149	42	162	1	
112768	149	42	162	1	
112769	149	42	162	1	
112770	149	42	162	1	
112771	149	42	162	1	
112772	149	42	162	1	
112773	149	42	162	1	
112774	149	42	162	1	
112775	149	42	162	1	
112776	149	42	162	1	
112777	149	42	162	1	
112778	149	42	162	1	
112779	149	42	162	1	
112780	149	42	162	1	
112781	149	42	162	1	
112782	149	42	162	1	
112783	149	42	162	1	
112784	149	43	161	1	
112785	149	44	160	1	
112786	149	45	159	1	
112787	151	44	160	1	
112788	152	44	162	1	
112789	153	44	163	1	
112790	154	43	163	1	
112791	156	44	162	1	
112792	157	45	162	1	
112793	158	46	162	1	
112794	159	47	162	1	
112795	159	46	163	1	
112796	159	45	164	1	
112797	159	44	165	1	
112798	159	44	166	1	
112799	160	45	166	1	
112800	161	46	166	1	
112801	162	47	166	1	
112802	162	48	166	1	
112803	162	49	166	1	
112804	162	50	166	1	
112805	162	51	166	1	
112806	162	52	166	1	
112807	162	52	166	1	
112808	162	52	166	1	
112809	162	52	166	1	
112810	162	52	166	1	
112811	162	52	166	1	
112812	162	52	166	1	
112813	162	52	166	1	
112814	162	52	166	1	
112815	162	52	166	1	
112816	162	52	166	1	
112817	162	52	166	1	
112818	162	52	166	1	
112819	162	52	166	1	
112820	162	52	166	1	
112821	162	52	166	1	
112822	162	52	166	1	
112823	162	52	166	1	
112824	162	52	166	1	
112825	162	52	166	1	
112826	163	52	165	1	
112827	163	52	165	1	
112828	164	52	164	1	
112829	165	52	163	1	
112830	166	52	162	1	
112831	166	52	161	1	
112832	166	52	160	1	
112833	166	52	159	1	
112834	166	52	158	1	
112835	166	52	159	1	
112836	166	52	158	1	
112837	166	52	158	1	
112838	166	52	158	1	
112839	166	52	158	1	
112840	166	52	158	1	
112841	166	52	158	1	
112842	166	52	158	1	
112843	166	52	158	1	
112844	166	52	158	1	
112845	166	52	158	1	
112846	166	52	158	1	
112847	166	52	158	1	
112848	166	52	159	1	
112849	166	52	158	1	
112850	166	52	158	1	
112851	166	52	158	1	
112852	166	52	158	1	
112853	166	52	158	1	
112854	166	52	158	1	
112855	165	51	160	1	
112856	166	51	159	1	
112857	166	51	158	1	
112858	166	51	158	1	
112859	166	51	158	1	
112860	166	51	158	1	
112861	166	51	158	1	
112862	166	51	158	1	
112863	166	51	158	1	
112864	166	51	158	1	
112865	166	51	158	1	
112866	166	51	158	1	
112867	165	50	160	1	
112868	164	49	162	1	
112869	164	48	163	1	
112870	164	47	164	1	
112871	164	46	165	1	
112872	164	45	166	1	
112873	164	44	167	1	
112874	165	45	166	1	
112875	166	46	165	1	
112876	166	47	164	1	
112877	166	48	163	1	
112878	166	48	162	1	
112879	166	48	161	1	
112880	166	48	160	1	
112881	166	48	159	1	
112882	166	48	158	1	
112883	166	49	159	1	
112884	166	50	160	1	
112885	165	49	162	1	
112886	166	49	161	1	
112887	165	48	162	1	
112888	164	47	163	1	
112889	164	46	164	1	
112890	165	47	163	1	
112891	164	46	164	1	
112892	164	45	165	1	
112893	164	46	165	1	
112894	164	47	165	1	
112895	164	48	165	1	
112896	164	49	165	1	
112897	164	50	165	1	
112898	164	51	165	1	
112899	164	52	165	1	
112900	164	52	165	1	
112901	164	52	165	1	
112902	165	52	164	1	
112903	164	51	165	1	
112904	164	50	166	1	
112905	164	49	167	1	
112906	164	48	168	1	
112907	164	47	169	1	
112908	164	46	170	1	
112909	164	47	169	1	
112910	164	48	168	1	
112911	164	49	168	1	
112912	164	50	168	1	
112913	164	51	168	1	
112914	165	51	167	1	
112915	166	51	166	1	
112916	166	52	166	1	
112917	166	52	165	1	
112918	165	51	166	1	
112919	166	51	165	1	
112920	166	51	164	1	
112921	166	51	163	1	
112922	166	51	162	1	
112923	166	51	161	1	
112924	166	51	160	1	
112925	165	50	162	1	
112926	166	50	161	1	
112927	166	50	160	1	
112928	167	50	159	1	
112929	167	50	158	1	
112930	167	51	159	1	
112931	167	51	158	1	
112932	167	51	158	1	
112933	168	51	158	1	
112934	168	51	158	1	
112935	168	52	159	1	
112936	168	52	160	1	
112937	168	52	160	1	
112938	168	52	160	1	
112939	168	52	160	1	
112940	168	52	160	1	
112941	168	52	160	1	
112942	168	52	160	1	
112943	168	52	160	1	
112944	168	52	160	1	
112945	167	51	162	1	
112946	166	50	163	1	
112947	165	49	164	1	
112948	164	48	165	1	
112949	164	47	166	1	
112950	164	46	167	1	
112951	164	45	168	1	
112952	164	44	169	1	
112953	164	44	170	1	
112954	164	44	171	1	
112955	164	44	172	1	
112956	164	44	172	1	
112957	164	44	172	1	
112958	164	44	172	1	
112959	164	44	172	1	
112960	164	45	171	1	
112961	164	46	170	1	
112962	164	47	169	1	
112963	164	48	168	1	
112964	164	49	168	1	
112965	167	50	166	1	
112966	167	51	166	1	
112967	167	52	166	1	
112968	167	52	166	1	
112969	167	52	166	1	
112970	167	52	166	1	
112971	167	52	166	1	
112972	167	52	166	1	
112973	167	52	166	1	
112974	167	52	166	1	
112975	170	54	164	1	
112976	170	54	163	1	
112977	172	54	162	1	
112978	174	54	161	1	
112979	176	54	160	1	
112980	177	54	159	1	
112981	178	54	158	1	
112982	179	54	158	1	
112983	180	54	158	1	
112984	181	54	158	1	
112985	182	54	158	1	
112986	183	54	158	1	
112987	183	52	159	1	
112988	183	51	160	1	
112989	183	50	160	1	
112990	183	49	160	1	
112991	183	48	160	1	
112992	183	47	160	1	
112993	184	47	158	1	
112994	185	47	157	1	
112995	185	46	158	1	
112996	186	46	157	1	
112997	187	46	156	1	
112998	188	46	155	1	
112999	189	46	154	1	
113000	190	46	153	1	
113001	190	46	152	1	
113002	190	45	153	1	
113003	190	45	152	1	
113004	190	44	153	1	
113005	190	43	154	1	
113006	190	42	155	1	
113007	190	43	155	1	
113008	190	44	155	1	
113009	190	45	155	1	
113010	190	44	156	1	
113011	190	45	156	1	
113012	190	44	157	1	
113013	190	43	158	1	
113014	190	42	159	1	
113015	190	42	160	1	
113016	190	42	160	1	
113017	190	43	159	1	
113018	190	44	158	1	
113019	190	43	159	1	
113020	190	42	160	1	
113021	189	42	162	1	
113022	188	42	163	1	
113023	188	42	163	1	
113024	187	42	164	1	
113025	186	42	165	1	
113026	185	42	166	1	
113027	184	42	167	1	
113028	183	42	168	1	
113029	184	43	167	1	
113030	185	44	166	1	
113031	186	45	165	1	
113032	186	44	165	1	
113033	186	45	164	1	
113034	185	44	165	1	
113035	186	45	164	1	
113036	186	46	163	1	
113037	186	47	162	1	
113038	186	48	161	1	
113039	186	48	160	1	
113040	186	48	159	1	
113041	186	48	158	1	
113042	186	48	158	1	
113043	186	48	158	1	
113044	186	48	158	1	
113045	186	48	158	1	
113046	186	48	158	1	
113047	186	48	158	1	
113048	186	48	158	1	
113049	186	48	158	1	
113050	186	48	158	1	
113051	186	48	158	1	
113052	185	47	160	1	
113053	184	46	162	1	
113054	185	47	161	1	
113055	184	46	162	1	
113056	183	45	163	1	
113057	183	44	164	1	
113058	183	44	165	1	
113059	183	44	166	1	
113060	183	44	167	1	
113061	183	44	168	1	
113062	183	44	169	1	
113063	184	45	167	1	
113064	185	46	166	1	
113065	186	47	165	1	
113066	186	48	164	1	
113067	186	48	163	1	
113068	186	48	162	1	
113069	186	48	161	1	
113070	186	48	160	1	
113071	186	48	159	1	
113072	186	48	158	1	
113073	186	48	158	1	
113074	186	48	158	1	
113075	186	48	158	1	
113076	185	47	160	1	
113077	184	46	162	1	
113078	183	45	163	1	
113079	183	44	164	1	
113080	183	44	165	1	
113081	183	44	166	1	
113082	183	44	167	1	
113083	183	44	168	1	
113084	183	44	169	1	
113085	183	44	170	1	
113086	183	44	171	1	
113087	183	44	172	1	
113088	183	44	172	1	
113089	183	44	172	1	
113090	183	44	172	1	
113091	183	44	172	1	
113092	183	44	172	1	
113093	183	44	172	1	
113094	183	44	172	1	
113095	183	44	172	1	
113096	183	44	172	1	
113097	181	44	171	1	
113098	179	44	172	1	
113099	177	44	172	1	
113100	175	44	172	1	
113101	173	44	172	1	
113102	172	44	172	1	
113103	171	44	172	1	
113104	170	44	172	1	
113105	169	44	172	1	
113106	168	44	172	1	
113107	167	44	172	1	
113108	166	44	172	1	
113109	165	44	172	1	
113110	164	44	172	1	
113111	164	44	172	1	
113112	164	44	172	1	
113113	164	44	172	1	
113114	164	44	172	1	
113115	164	44	172	1	
113116	164	44	172	1	
113117	164	44	172	1	
113118	164	44	172	1	
113119	164	44	172	1	
113120	164	44	172	1	
113121	164	44	172	1	
113122	164	44	172	1	
113123	164	44	172	1	
113124	164	44	172	1	
113125	164	44	172	1	
113126	164	44	172	1	
113127	164	44	172	1	
113128	164	44	171	1	
113129	164	44	170	1	
113130	164	44	169	1	
113131	164	44	168	1	
113132	164	44	169	1	
113133	164	44	168	1	
113134	164	44	168	1	
113135	164	44	168	1	
113136	164	44	168	1	
113137	164	44	168	1	
113138	164	44	168	1	
113139	164	44	168	1	
113140	164	44	168	1	
113141	164	44	168	1	
113142	164	44	168	1	
113143	164	44	168	1	
113144	164	44	168	1	
113145	164	44	168	1	
113146	164	44	168	1	
113147	164	44	168	1	
113148	164	44	168	1	
113149	164	44	168	1	
113150	164	44	168	1	
113151	164	44	168	1	
113152	164	44	168	1	
113153	164	44	168	1	
113154	164	44	168	1	
113155	164	44	168	1	
113156	164	44	168	1	
113157	164	44	168	1	
113158	164	44	168	1	
113159	164	44	168	1	
113160	164	44	168	1	
113161	164	44	168	1	
113162	167	45	167	1	
113163	169	46	166	1	
113164	171	47	165	1	
113165	172	47	165	1	
113166	173	47	165	1	
113167	174	47	165	1	
113168	175	47	165	1	
113169	176	47	165	1	
113170	177	47	165	1	
113171	178	47	165	1	
113172	179	47	165	1	
113173	180	47	165	1	
113174	180	47	165	1	
113175	180	47	165	1	
113176	180	47	165	1	
113177	181	46	164	1	
113178	182	45	163	1	
113179	183	44	162	1	
113180	184	43	161	1	
113181	185	42	160	1	
113182	186	41	159	1	
113183	186	40	158	1	
113184	186	39	158	1	
113185	186	38	158	1	
113186	186	37	158	1	
113187	186	37	158	1	
113188	186	37	158	1	
113189	186	37	158	1	
113190	186	37	158	1	
113191	186	38	159	1	
113192	186	39	160	1	
113193	186	38	159	1	
113194	186	39	160	1	
113195	186	40	160	1	
113196	186	39	159	1	
113197	186	38	158	1	
113198	186	37	158	1	
113199	186	37	158	1	
113200	186	38	159	1	
113201	186	39	160	1	
113202	186	40	160	1	
113203	186	41	160	1	
113204	186	42	160	1	
113205	186	42	160	1	
113206	186	42	160	1	
113207	186	42	160	1	
113208	186	42	160	1	
113209	186	42	160	1	
113210	186	42	160	1	
113211	186	42	160	1	
113212	186	42	160	1	
113213	186	42	160	1	
113214	186	42	160	1	
113215	186	42	160	1	
113216	186	42	160	1	
113217	186	42	160	1	
113218	186	42	160	1	
113219	186	42	160	1	
113220	186	42	160	1	
113221	186	42	160	1	
113222	186	42	160	1	
113223	186	42	160	1	
113224	186	41	159	1	
113225	186	40	158	1	
113226	186	39	158	1	
113227	186	40	159	1	
113228	186	39	158	1	
113229	186	38	158	1	
113230	186	37	158	1	
113231	186	38	159	1	
113232	186	39	160	1	
113233	186	40	160	1	
113234	186	41	160	1	
113235	186	41	159	1	
113236	186	41	158	1	
113237	186	41	158	1	
113238	186	41	158	1	
113239	184	42	159	1	
113240	183	41	158	1	
113241	182	40	158	1	
113242	181	39	158	1	
113243	180	38	158	1	
113244	179	37	158	1	
113245	178	37	158	1	
113246	177	37	158	1	
113247	176	37	158	1	
113248	175	37	158	1	
113249	174	38	159	1	
113250	173	39	160	1	
113251	172	40	160	1	
113252	171	41	160	1	
113253	170	42	160	1	
113254	170	41	159	1	
113255	170	42	160	1	
113256	170	42	160	1	
113257	170	42	160	1	
113258	170	42	160	1	
113259	170	42	160	1	
113260	170	42	160	1	
113261	170	42	160	1	
113262	170	42	160	1	
113263	170	42	160	1	
113264	170	42	160	1	
113265	170	42	160	1	
113266	170	41	159	1	
113267	170	40	158	1	
113268	170	41	159	1	
113269	170	40	158	1	
113270	170	39	158	1	
113271	170	38	158	1	
113272	170	37	158	1	
113273	170	38	159	1	
113274	170	39	160	1	
113275	170	40	160	1	
113276	170	41	160	1	
113277	170	42	160	1	
113278	170	42	160	1	
113279	170	42	160	1	
113280	170	42	160	1	
113281	170	42	160	1	
113282	170	42	160	1	
113283	170	42	160	1	
113284	170	42	160	1	
113285	170	42	160	1	
113286	170	42	160	1	
113287	170	42	160	1	
113288	170	42	160	1	
113289	170	42	160	1	
113290	170	42	160	1	
113291	170	42	160	1	
113292	170	42	160	1	
113293	170	42	160	1	
113294	170	42	160	1	
113295	170	42	160	1	
113296	170	42	160	1	
113297	170	42	160	1	
113298	170	42	160	1	
113299	170	42	160	1	
113300	170	42	160	1	
113301	170	42	160	1	
113302	170	42	160	1	
113303	170	42	160	1	
113304	170	42	160	1	
113305	170	42	160	1	
113306	170	42	160	1	
113307	170	42	160	1	
113308	170	42	160	1	
113309	170	42	160	1	
113310	170	42	160	1	
113311	170	42	160	1	
113312	170	42	160	1	
113313	170	42	160	1	
113314	170	42	160	1	
113315	170	42	160	1	
113316	170	42	160	1	
113317	170	42	160	1	
113318	170	42	160	1	
113319	170	42	160	1	
113320	170	42	160	1	
113321	170	42	160	1	
113322	170	42	160	1	
113323	170	42	160	1	
113324	170	42	160	1	
113325	170	42	160	1	
113326	170	42	160	1	
113327	170	42	160	1	
113328	170	42	160	1	
113329	170	42	160	1	
113330	170	42	160	1	
113331	170	42	160	1	
113332	170	42	160	1	
113333	170	42	160	1	
113334	170	42	160	1	
113335	170	42	160	1	
113336	170	42	160	1	
113337	169	40	162	1	
113338	169	39	161	1	
113339	169	38	160	1	
113340	169	37	159	1	
113341	169	37	158	1	
113342	169	37	158	1	
113343	169	37	158	1	
113344	169	38	159	1	
113345	169	39	160	1	
113346	169	38	159	1	
113347	169	37	158	1	
113348	169	37	158	1	
113349	169	37	158	1	
113350	169	37	158	1	
113351	169	37	158	1	
113352	169	37	158	1	
113353	169	38	159	1	
113354	167	39	160	1	
113355	165	40	160	1	
113356	163	41	160	1	
113357	161	42	160	1	
113358	159	42	160	1	
113359	158	42	160	1	
113360	157	42	160	1	
113361	156	42	160	1	
113362	155	42	160	1	
113363	154	42	160	1	
113364	153	42	160	1	
113365	152	42	160	1	
113366	151	42	162	1	
113367	150	42	163	1	
113368	149	42	164	1	
113369	148	42	165	1	
113370	146	43	164	1	
113371	144	44	163	1	
113372	143	45	162	1	
113373	142	46	161	1	
113374	141	47	160	1	
113375	140	48	159	1	
113376	139	48	158	1	
113377	138	48	158	1	
113378	137	48	158	1	
113379	136	48	158	1	
113380	136	48	158	1	
113381	136	48	158	1	
113382	136	48	158	1	
113383	136	48	158	1	
113384	136	48	158	1	
113385	136	48	158	1	
113386	136	50	157	1	
113387	136	50	157	1	
113388	136	50	157	1	
113389	136	50	157	1	
113390	136	50	157	1	
113391	136	50	157	1	
113392	136	52	156	1	
113393	136	52	156	1	
113394	136	52	156	1	
113395	136	54	155	1	
113396	136	55	154	1	
113397	136	56	153	1	
113398	136	57	152	1	
113399	136	58	151	1	
113400	136	59	150	1	
113401	136	60	149	1	
113402	136	61	148	1	
113403	136	62	148	1	
113404	136	63	148	1	
113405	136	63	148	1	
113406	136	63	148	1	
113407	136	63	148	1	
113408	136	63	148	1	
113409	136	63	148	1	
113410	136	63	148	1	
113411	136	63	148	1	
113412	136	63	148	1	
113413	136	63	148	1	
113414	136	63	148	1	
113415	136	63	148	1	
113416	136	63	148	1	
113417	136	62	149	1	
113418	136	63	148	1	
113419	136	63	148	1	
113420	136	62	149	1	
113421	136	61	149	1	
113422	136	60	149	1	
113423	136	59	149	1	
113424	136	58	149	1	
113425	136	57	149	1	
113426	136	57	149	1	
113427	136	57	149	1	
113428	136	57	149	1	
113429	136	57	149	1	
113430	136	57	149	1	
113431	136	57	149	1	
113432	136	57	149	1	
113433	136	57	149	1	
113434	136	57	149	1	
113435	136	57	149	1	
113436	136	57	149	1	
113437	136	57	149	1	
113438	136	57	149	1	
113439	136	57	149	1	
113440	136	57	149	1	
113441	136	57	149	1	
113442	136	57	149	1	
113443	136	57	149	1	
113444	136	57	149	1	
113445	136	57	149	1	
113446	136	57	149	1	
113447	136	57	149	1	
113448	136	57	149	1	
113449	136	57	149	1	
113450	136	57	149	1	
113451	136	57	149	1	
113452	136	57	149	1	
113453	136	57	149	1	
113454	136	57	149	1	
113455	136	57	149	1	
113456	136	57	149	1	
113457	136	57	149	1	
113458	136	57	149	1	
113459	136	57	149	1	
113460	136	57	149	1	
113461	136	57	149	1	
113462	136	57	149	1	
113463	136	57	149	1	
113464	136	57	149	1	
113465	136	57	149	1	
113466	136	58	148	1	
113467	136	59	148	1	
113468	136	60	148	1	
113469	136	61	148	1	
113470	136	62	148	1	
113471	136	63	148	1	
113472	136	63	148	1	
113473	136	63	148	1	
113474	136	62	149	1	
113475	136	61	149	1	
113476	136	62	148	1	
113477	136	63	148	1	
113478	136	62	149	1	
113479	136	63	148	1	
113480	136	63	148	1	
113481	136	63	148	1	
113482	136	63	148	1	
113483	136	63	148	1	
113484	136	63	148	1	
113485	136	63	148	1	
113486	136	63	148	1	
113487	136	62	149	1	
113488	136	61	149	1	
113489	136	60	149	1	
113490	136	59	149	1	
113491	136	58	149	1	
113492	136	57	149	1	
113493	136	57	149	1	
113494	136	57	149	1	
113495	136	57	149	1	
113496	136	57	149	1	
113497	136	57	149	1	
113498	136	57	149	1	
113499	136	57	149	1	
113500	136	57	149	1	
113501	136	57	149	1	
113502	136	57	149	1	
113503	136	57	149	1	
113504	136	58	148	1	
113505	136	59	148	1	
113506	136	58	149	1	
113507	136	57	149	1	
113508	136	58	148	1	
113509	136	57	149	1	
113510	136	58	148	1	
113511	136	57	149	1	
113512	136	57	149	1	
113513	136	57	149	1	
113514	136	57	149	1	
113515	136	57	149	1	
113516	136	57	149	1	
113517	136	57	149	1	
113518	136	57	149	1	
113519	136	57	149	1	
113520	136	57	149	1	
113521	136	57	149	1	
113522	136	57	149	1	
113523	136	57	149	1	
113524	136	57	149	1	
113525	136	56	148	1	
113526	136	55	148	1	
113527	136	54	148	1	
113528	136	53	148	1	
113529	136	52	148	1	
113530	137	51	150	1	
113531	137	50	153	1	
113532	138	50	154	1	
113533	139	50	155	1	
113534	140	50	156	1	
113535	140	50	157	1	
113536	140	50	158	1	
113537	140	50	159	1	
113538	140	50	160	1	
113539	140	50	160	1	
113540	140	50	160	1	
113541	140	50	160	1	
113542	140	50	160	1	
113543	140	50	160	1	
113544	140	50	160	1	
113545	140	50	160	1	
113546	140	50	160	1	
113547	140	50	160	1	
113548	140	50	160	1	
113549	140	50	160	1	
113550	140	50	160	1	
113551	140	50	160	1	
113552	140	50	160	1	
113553	140	50	160	1	
113554	140	50	160	1	
113555	140	50	160	1	
113556	140	50	160	1	
113557	140	50	160	1	
113558	140	50	160	1	
113559	140	50	160	1	
113560	140	50	160	1	
113561	140	50	160	1	
113562	140	50	160	1	
113563	142	50	160	1	
113564	144	50	160	1	
113565	146	50	160	1	
113566	148	50	160	1	
113567	150	50	160	1	
113568	152	50	160	1	
113569	153	49	162	1	
113570	154	48	163	1	
113571	154	47	164	1	
